1616948182104.837,1022
1616948182120.8384,1023
1616948182137.8374,1024
1616948182154.8376,1025
1616948182173.838,1026
1616948182189.8418,1027
1616948182206.837,1028
1616948182221.839,1029
1616948182239.8396,1030
1616948182257.841,1031
1616948182271.8381,1032
1616948182285.838,1033
1616948182300.8386,1034
1616948182316.8386,1035
1616948182331.8425,1036
1616948182347.838,1037
1616948182361.838,1038
1616948182378.8372,1039
1616948182394.8384,1040
1616948182411.8372,1041
1616948182425.8381,1042
1616948182441.839,1043
1616948182457.8381,1044
1616948182473.8374,1045
1616948182488.8376,1046
1616948182503.8372,1047
1616948182519.838,1048
1616948182538.84,1049
1616948182556.848,1050
1616948182572.8374,1051
1616948182588.8389,1052
1616948182605.8413,1053
1616948182625.8364,1054
1616948182662.6047,1055
1616948182683.5989,1056
1616948182701.6003,1057
1616948182738.1702,1058
1616948182774.4558,1059
1616948182793.456,1060
1616948182808.4556,1061
1616948182824.455,1062
1616948182861.4934,1063
1616948182880.5767,1064
1616948182896.8945,1065
1616948182913.9546,1066
1616948182927.7917,1067
1616948182945.1506,1068
1616948182961.418,1069
1616948182978.4194,1070
1616948182995.4202,1071
1616948183010.4204,1072
1616948183026.4194,1073
1616948183042.4197,1074
1616948183058.4204,1075
1616948183074.4211,1076
1616948183090.4192,1077
1616948183105.4248,1078
1616948183121.4216,1079
1616948183140.422,1080
1616948183160.4214,1081
1616948183177.4211,1082
1616948183200.4197,1083
1616948183216.4197,1084
1616948183230.4216,1085
1616948183244.4202,1086
1616948183260.4194,1087
1616948183276.4214,1088
1616948183292.419,1089
1616948183306.4177,1090
1616948183321.4194,1091
1616948183337.421,1092
1616948183354.4194,1093
1616948183368.4207,1094
1616948183385.4202,1095
1616948183402.42,1096
1616948183419.815,1097
1616948183440.8132,1098
1616948183458.8125,1099
1616948183474.8127,1100
1616948183489.8123,1101
1616948183530.18,1102
1616948183565.9863,1103
1616948183583.9834,1104
1616948183599.984,1105
1616948183615.982,1106
1616948183633.9863,1107
1616948183649.983,1108
1616948183668.9832,1109
1616948183685.9868,1110
1616948183704.9824,1111
1616948183741.7847,1112
1616948183786.8857,1113
1616948183805.3137,1114
1616948183820.3127,1115
1616948183837.314,1116
1616948183857.3142,1117
1616948183873.3135,1118
1616948183889.314,1119
1616948183906.3137,1120
1616948183924.3135,1121
1616948183941.3196,1122
1616948183959.3154,1123
1616948183976.3132,1124
1616948183992.3137,1125
1616948184008.314,1126
1616948184023.3123,1127
1616948184042.3137,1128
1616948184060.7395,1129
1616948184076.978,1130
1616948184093.789,1131
1616948184109.8833,1132
1616948184127.2666,1133
1616948184143.2722,1134
1616948184169.269,1135
1616948184186.2673,1136
1616948184203.2678,1137
1616948184220.268,1138
1616948184237.2678,1139
1616948184253.2678,1140
1616948184269.2676,1141
1616948184285.267,1142
1616948184302.2688,1143
1616948184319.2698,1144
1616948184337.2703,1145
1616948184378.2397,1146
1616948184397.4502,1147
1616948184415.805,1148
1616948184430.805,1149
1616948184445.808,1150
1616948184494.9023,1151
1616948184518.8242,1152
1616948184535.6802,1153
1616948184549.674,1154
1616948184564.67,1155
1616948184582.6697,1156
1616948184598.6716,1157
1616948184614.675,1158
1616948184629.6748,1159
1616948184647.6702,1160
1616948184672.675,1161
1616948184689.671,1162
1616948184702.6714,1163
1616948184719.6726,1164
1616948184736.6704,1165
1616948184751.6702,1166
1616948184765.6733,1167
1616948184782.6729,1168
1616948184799.6707,1169
1616948184816.6755,1170
1616948184831.6714,1171
1616948184847.6711,1172
1616948184885.3723,1173
1616948184900.3735,1174
1616948184916.3718,1175
1616948184932.3738,1176
1616948184960.198,1177
1616948184978.2302,1178
1616948184996.6042,1179
1616948185013.8616,1180
1616948185030.5652,1181
1616948185046.379,1182
1616948185064.3801,1183
1616948185081.3796,1184
1616948185098.3804,1185
1616948185116.38,1186
1616948185134.38,1187
1616948185172.583,1188
1616948185191.4812,1189
1616948185206.4817,1190
1616948185223.4822,1191
1616948185240.4824,1192
1616948185282.3647,1193
1616948185306.2212,1194
1616948185325.2212,1195
1616948185341.2214,1196
1616948185377.757,1197
1616948185396.7424,1198
1616948185427.5347,1199
1616948185440.534,1200
1616948185456.5337,1201
1616948185473.5344,1202
1616948185489.5337,1203
1616948185503.5354,1204
1616948185518.5332,1205
1616948185535.534,1206
1616948185554.5342,1207
1616948185571.5344,1208
1616948185587.539,1209
1616948185605.534,1210
1616948185623.534,1211
1616948185640.5364,1212
1616948185676.0923,1213
1616948185697.092,1214
1616948185713.0933,1215
1616948185729.0964,1216
1616948185744.092,1217
1616948185760.0933,1218
1616948185776.0935,1219
1616948185792.092,1220
1616948185808.092,1221
1616948185823.1028,1222
1616948185844.0918,1223
1616948185861.0928,1224
1616948185880.0923,1225
1616948185896.0916,1226
1616948185911.0918,1227
1616948185926.0916,1228
1616948185943.0928,1229
1616948185960.0928,1230
1616948185977.0933,1231
1616948185991.0916,1232
1616948186007.0916,1233
1616948186021.0913,1234
1616948186086.7637,1235
1616948186100.7634,1236
1616948186115.7625,1237
1616948186130.7637,1238
1616948186147.7764,1239
1616948186165.7642,1240
1616948186181.7617,1241
1616948186197.7637,1242
1616948186213.764,1243
1616948186255.3545,1244
1616948186271.132,1245
1616948186287.3286,1246
1616948186304.8354,1247
1616948186321.8352,1248
1616948186341.416,1249
1616948186362.3481,1250
1616948186378.2708,1251
1616948186403.2144,1252
1616948186419.9949,1253
1616948186438.8945,1254
1616948186456.8374,1255
1616948186474.9429,1256
1616948186492.8335,1257
1616948186508.1848,1258
1616948186524.4915,1259
1616948186539.4885,1260
1616948186576.496,1261
1616948186596.4954,1262
1616948186610.4946,1263
1616948186626.4949,1264
1616948186642.4949,1265
1616948186658.4944,1266
1616948186675.4949,1267
1616948186690.4958,1268
1616948186707.4956,1269
1616948186722.4944,1270
1616948186739.4998,1271
1616948186760.0242,1272
1616948186777.7395,1273
1616948186794.7383,1274
1616948186807.7432,1275
1616948186844.7954,1276
1616948186862.796,1277
1616948186878.7947,1278
1616948186893.7952,1279
1616948186911.7947,1280
1616948186954.3884,1281
1616948186971.0688,1282
1616948186985.0674,1283
1616948187023.3755,1284
1616948187042.4138,1285
1616948187061.1335,1286
1616948187080.1333,1287
1616948187096.1313,1288
1616948187112.133,1289
1616948187129.1377,1290
1616948187144.1333,1291
1616948187159.1326,1292
1616948187174.1335,1293
1616948187190.139,1294
1616948187205.1328,1295
1616948187219.1333,1296
1616948187234.133,1297
1616948187248.133,1298
1616948187263.1338,1299
1616948187279.1326,1300
1616948187295.1343,1301
1616948187311.1328,1302
1616948187325.1326,1303
1616948187342.133,1304
1616948187362.1343,1305
1616948187403.7036,1306
1616948187422.8713,1307
1616948187441.2244,1308
1616948187460.8618,1309
1616948187477.6755,1310
1616948187495.2114,1311
1616948187511.486,1312
1616948187528.1643,1313
1616948187547.0205,1314
1616948187563.624,1315
1616948187579.6257,1316
1616948187597.6248,1317
1616948187613.6238,1318
1616948187650.2148,1319
1616948187671.7075,1320
1616948187691.708,1321
1616948187707.708,1322
1616948187724.708,1323
1616948187740.7085,1324
1616948187782.6438,1325
1616948187804.2615,1326
1616948187822.258,1327
1616948187840.2542,1328
1616948187859.2542,1329
1616948187877.2537,1330
1616948187904.1511,1331
1616948187935.4263,1332
1616948187954.5996,1333
1616948187974.4597,1334
1616948187995.459,1335
1616948188012.4595,1336
1616948188027.4592,1337
1616948188042.4597,1338
1616948188058.4607,1339
1616948188074.4602,1340
1616948188089.4602,1341
1616948188104.4597,1342
1616948188120.4624,1343
1616948188139.1255,1344
1616948188156.8008,1345
1616948188173.7944,1346
1616948188188.7942,1347
1616948188204.793,1348
1616948188219.7957,1349
1616948188235.797,1350
1616948188250.7935,1351
1616948188269.7927,1352
1616948188286.7942,1353
1616948188300.7935,1354
1616948188317.7969,1355
1616948188341.3237,1356
1616948188369.3254,1357
1616948188384.0483,1358
1616948188401.8262,1359
1616948188418.8403,1360
1616948188437.7854,1361
1616948188452.6875,1362
1616948188491.5942,1363
1616948188509.7725,1364
1616948188524.7559,1365
1616948188541.9763,1366
1616948188559.9768,1367
1616948188577.9749,1368
1616948188594.975,1369
1616948188616.9773,1370
1616948188632.9756,1371
1616948188666.7566,1372
1616948188691.076,1373
1616948188711.5774,1374
1616948188728.883,1375
1616948188745.4888,1376
1616948188763.034,1377
1616948188779.9397,1378
1616948188805.157,1379
1616948188833.7227,1380
1616948188850.4397,1381
1616948188868.5085,1382
1616948188887.8225,1383
1616948188901.8225,1384
1616948188917.824,1385
1616948188933.8264,1386
1616948188948.8225,1387
1616948188964.8225,1388
1616948188981.823,1389
1616948188998.8218,1390
1616948189015.8223,1391
1616948189031.8237,1392
1616948189046.823,1393
1616948189061.823,1394
1616948189077.8218,1395
1616948189093.827,1396
1616948189107.8225,1397
1616948189123.823,1398
1616948189138.8225,1399
1616948189161.8237,1400
1616948189179.8228,1401
1616948189194.8218,1402
1616948189238.8079,1403
1616948189256.8613,1404
1616948189297.2095,1405
1616948189314.3784,1406
1616948189330.4873,1407
1616948189346.6252,1408
1616948189362.6265,1409
1616948189378.6274,1410
1616948189395.6267,1411
1616948189412.6248,1412
1616948189429.6252,1413
1616948189449.626,1414
1616948189468.7375,1415
1616948189519.924,1416
1616948189540.354,1417
1616948189557.2092,1418
1616948189574.3745,1419
1616948189592.1023,1420
1616948189608.2246,1421
1616948189623.3079,1422
1616948189639.7812,1423
1616948189655.7825,1424
1616948189670.7847,1425
1616948189685.7844,1426
1616948189701.7847,1427
1616948189718.7812,1428
1616948189734.7817,1429
1616948189751.7803,1430
1616948189768.7817,1431
1616948189788.7834,1432
1616948189805.781,1433
1616948189823.782,1434
1616948189842.7817,1435
1616948189858.7861,1436
1616948189873.7864,1437
1616948189888.7808,1438
1616948189903.7822,1439
1616948189919.7793,1440
1616948189957.866,1441
1616948189976.619,1442
1616948189993.6182,1443
1616948190008.6174,1444
1616948190024.6216,1445
1616948190041.6194,1446
1616948190082.7786,1447
1616948190100.7751,1448
1616948190116.7742,1449
1616948190135.7742,1450
1616948190149.7761,1451
1616948190170.7756,1452
1616948190185.7744,1453
1616948190200.7747,1454
1616948190217.7754,1455
1616948190233.7747,1456
1616948190250.775,1457
1616948190279.776,1458
1616948190320.3904,1459
1616948190338.3865,1460
1616948190355.386,1461
1616948190372.3914,1462
1616948190394.3865,1463
1616948190412.3865,1464
1616948190455.8325,1465
1616948190471.17,1466
1616948714009.8635,0
1616948790852.6953,0
1616948895045.134,0
1616949013052.8762,0
1616949184944.6736,0
1616949201828.1184,0
1616949202071.7327,0
1616949202303.0806,0
1616949202523.485,0
1616949202751.9844,0
1616949202972.5977,0
1616949203227.7576,0
1616949203468.324,0
1616949203693.7114,0
1616949203922.983,0
1616949204166.1145,0
1616949204377.3022,0
1616949204598.0583,0
1616949204830.9976,0
1616949205073.9817,0
1616949205293.4312,0
1616949205524.2478,0
1616949205753.2761,0
1616949205977.431,0
1616949206210.8213,0
1616949206439.4824,0
1616949206661.8171,0
1616949206882.4954,0
1616949207100.3667,0
1616949207329.6074,0
1616949207547.95,0
1616949332066.3284,0
1616949447639.5332,0
1616949488402.1426,0
1616949708981.001,0
1616949834466.853,0
1616949875221.8672,0
1616949880293.1917,0
1616949920255.813,0
1616950011876.9802,0
1616953466277.664,0
1616958834468.2996,0
1616959014820.2192,0
1616960294473.8062,0
1616960579236.6685,0
1616960687319.0068,0
1616960819964.8079,0
1616960918964.1372,0
1616961015835.8206,0
1616961102249.7043,0
1616961315886.8074,0
1616961446155.424,0
1616961582918.0798,0
1616961889553.9746,0
1616964097822.4944,0
1616964237170.358,0
1616964263546.2493,0
1616964263883.339,0
1616964264224.8582,0
1616964264553.7908,0
1616964264933.8442,0
1616964265308.5283,0
1616964265790.7703,0
1616964266220.9692,0
1616964266530.854,0
1616964266981.0176,0
1616964267280.6716,0
1616964267613.4438,0
1616964267989.3423,0
1616964268368.6648,0
1616964268787.6506,0
1616964269170.6614,0
1616964350761.937,0
1616964359645.1318,0
1616964359964.0715,0
1616964391955.2214,0
1616964392328.217,0
1616964392725.5205,0
1616964393047.559,0
1616964393424.9434,0
1616964393785.355,0
1616964394116.572,0
1616964394428.1973,0
1616964410025.2769,0
1616964410385.166,0
1616964410724.6042,0
1616964411034.6514,0
1616964411354.355,0
1616964418537.377,0
1616964418864.1404,0
1616964419218.3274,0
1616964419538.3955,0
1616964419850.622,0
1616964420185.709,0
1616964420507.1096,0
1616964420826.2317,0
1616964434209.2632,0
1616964434561.041,0
1616964434876.0483,0
1616964435231.175,0
1616964435571.6907,0
1616964435897.1519,0
1616964436253.5562,0
1616964436579.3303,0
1616964436908.179,0
1616964437220.301,0
1616964437537.2778,0
1616964437838.283,0
1616964438164.1714,0
1616964438486.5059,0
1616964438811.6533,0
1616964439102.3337,0
1616964462574.89,0
1616964463575.35,1
1616964464575.4722,2
1616964465576.4028,3
1616964466576.9343,4
1616964467577.2852,5
1616964468577.5024,6
1616964469577.982,7
1616964470578.392,8
1616964471579.1006,9
1616964472579.412,10
1616964473579.7012,11
1616964474580.002,12
1616964475580.246,13
1616964476580.352,14
1616964477581.2515,15
1616964478581.9497,16
1616964479582.5945,17
1616964480582.9565,18
1616964481583.4014,19
1616964482584.314,20
1616964483584.835,21
1616964484585.0994,22
1616964485585.1401,23
1616964486585.3525,24
1616964487585.983,25
1616964488586.0037,26
1616964489586.1008,27
1616964490586.152,28
1616964491586.653,29
1616964492587.0398,30
1616964493587.5886,31
1616964494587.8918,32
1616964495588.5166,33
1616964496589.14,34
1616964497589.8967,35
1616964498590.0703,36
1616964499591.0588,37
1616964500591.677,38
1616964501592.3062,39
1616964502592.9126,40
1616964503593.744,41
1616964504593.8997,42
1616964505594.2224,43
1616964506595.1523,44
1616964507595.7107,45
1616964508595.923,46
1616964509596.1929,47
1616964510597.074,48
1616964511597.1724,49
1616964512597.8467,50
1616964513598.0972,51
1616964514598.8997,52
1616964515599.8394,53
1616964516600.2146,54
1616964517600.904,55
1616964518601.298,56
1616964519602.0596,57
1616964520602.8025,58
1616964521603.1646,59
1616964522603.9185,60
1616964523604.5435,61
1616964524605.1846,62
1616964525605.2683,63
1616964526605.303,64
1616964527606.1846,65
1616964528606.9795,66
1616964529607.127,67
1616964530608.0896,68
1616964531608.7908,69
1616964532609.4236,70
1616964533610.3103,71
1616964534611.1704,72
1616964535611.212,73
1616964536611.8843,74
1616964537612.212,75
1616964538613.137,76
1616964539613.3584,77
1616964540614.2659,78
1616964541614.435,79
1616964542614.7317,80
1616964543615.1375,81
1616964544615.9724,82
1616964545616.6519,83
1616964546617.0535,84
1616964547617.837,85
1616964548617.9658,86
1616964549618.0374,87
1616964550618.126,88
1616964551618.753,89
1616964552618.9111,90
1616964553619.2976,91
1616964554619.7476,92
1616964555619.892,93
1616964556619.9116,94
1616964557620.1206,95
1616964558620.4592,96
1616964559620.856,97
1616964560621.0115,98
1616964561621.7153,99
1616965025671.5576,0
1616965026671.9048,1
1616965027672.236,2
1616965028672.3423,3
1616965029672.7585,4
1616965030673.1062,5
1616965031673.1523,6
1616965032673.7659,7
1616965033674.2227,8
1616965034674.3557,9
1616965035674.4688,10
1616965036674.484,11
1616965037674.5244,12
1616965038675.2637,13
1616965039676.0107,14
1616965040676.3188,15
1616965041676.417,16
1616965042677.133,17
1616965043677.6206,18
1616965044677.7795,19
1616965045678.234,20
1616965046678.7334,21
1616965047679.0051,22
1616965048679.0198,23
1616965049679.4795,24
1616965050680.1458,25
1616965051680.852,26
1616965052680.978,27
1616965053681.4983,28
1616965054682.2473,29
1616965055682.635,30
1616965056683.5566,31
1616965057684.5288,32
1616965058685.2603,33
1616965059685.819,34
